review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
2e2a3bb1-213a-426d-b010-e22958f3261f,Selvia Indriana,5,filmnya bagus2,0,8.114.0 build 19 50680,2024-05-12 11:37:47,2024,5
38a2f441-7b05-4808-a526-2f6e8a9ad39f,Dibaa Lukiana,5,adalah media film premium berbayar yang memuaskan dengan banyak varian genre 👍👍,0,,2024-05-12 11:37:24,2024,5
2897e2b4-4c7b-4ad8-b27e-346b6d1d3bfb,Sovy Family,5,Banyak pilihan filmnya dan pokok nya TOP,0,,2024-05-12 11:33:13,2024,5
8ec4f5d3-ea85-4335-9a1c-bdea52fc1938,Hamdani Irham,5,Jos,0,8.99.1 build 8 50590,2024-05-12 11:31:24,2024,5
fb5bfce4-45e1-4290-877a-8ac1e0400663,YANZZKT,1,apk kelamin,0,,2024-05-12 10:11:33,2024,5
1c12f24b-9e16-4f6c-8216-7187ecac9c92,Kuro 34,1,"Banyak yg kasih rating buruk buat Netflix, trus ga ada tanggapan dari setiap masalah yg ada, berarti emang Netflix buruk",0,,2024-05-12 09:41:21,2024,5
4e72daf5-d672-4dec-8dbd-8389b6004e57,Iboy Cool,1,Saya sudah bayar tapi tidak bisa login.. kenapa nihh? Katanya terlalu banyak percobaan masum,0,,2024-05-12 09:06:22,2024,5
caca2fa9-4d49-4654-8d3e-087ba60fab1a,Black,5,Sangat bagus untuk menonton film exclusive yg tidak ada di bioskop / di luar film bioskop dan sangat mudah untuk menonton steming film terbaru,36,8.113.3 build 31 50678,2024-05-12 07:51:15,2024,5
4194e7ca-25f9-4985-b7da-956c2f1f26ed,Alhilal Hamdi,5,Akun ini sangat berguna bagi saya,0,8.113.3 build 31 50678,2024-05-12 06:54:11,2024,5
fd7a12ab-9f00-4f03-8dba-4a032c4aa3d2,Ivis Necron,5,Unbeliable,0,8.113.3 build 31 50678,2024-05-12 06:19:33,2024,5
a8bdef61-6831-4aaa-9c81-b04662de8db8,Yoga Tri Ananda,1,"Saya sudah langganan lewat shoopey pay tpi kenapa kok perlu konfirmasi pembayaran ke bank dan perlu waktu 9 hari, mohon penjelasanan... saya coba tlp bantuan tpi gk ada jawaban",8,8.113.3 build 31 50678,2024-05-12 04:39:11,2024,5
abcc8a6b-2407-4f30-899f-d0cb4005da33,MHoras korompis,5,Bagus,0,8.113.2 build 27 50674,2024-05-12 04:11:06,2024,5
2a12abb8-d0b2-48b8-8274-9bd46adde2a4,User auto 15,1,"Aku kira gratis ternyata bayar asu""",0,8.113.3 build 31 50678,2024-05-12 03:30:20,2024,5
27cf9188-63d6-462d-8758-81fc0d7a76b0,Mila Wati,5,Zed Zed xdf yang di transfer,0,,2024-05-12 03:00:53,2024,5
779c8e80-3574-4f63-8aa9-43ef4f9d20f6,Nisa,5,Sempak,0,,2024-05-12 01:39:55,2024,5
5b17796f-8c43-476b-a280-3c48a4b91926,gun_ adi,5,Good,0,8.113.3 build 31 50678,2024-05-11 23:10:07,2024,5
181abc82-fd9c-408a-9914-d2d70b8fb4fd,Jani Sugianto,5,Film2 nya keren2,0,8.113.3 build 31 50678,2024-05-11 22:46:43,2024,5
fea8e450-a26b-473a-bfd9-9cd2be1fb943,Rian Maulana,5,Mantap,0,8.113.3 build 31 50678,2024-05-11 21:35:32,2024,5
2e4fad32-c491-4b2f-9a63-5adc722366ae,Agus Widodo,1,Di rumah sendiri minta verifikasi begitu diverifikasi lewat handphone yang sering dipakai ditolak oleh netflix,0,8.113.3 build 31 50678,2024-05-11 15:21:05,2024,5
3cdfedce-94ec-41c0-b80f-fb8364cc2bc7,Iskandar semmy,5,good job,0,8.113.3 build 31 50678,2024-05-11 15:15:06,2024,5
fe79d046-9e2e-4e59-86fb-2724efb4ee6a,Gono Warsito,5,Dicoba dulu kayak mana,0,7.104.0 build 10 35473,2024-05-11 13:30:08,2024,5
1194a467-376e-4dfd-8962-bfddf332f22d,Ricky Xyz,1,Tolong lah kalo mau daftar jangan di persulit dan harus dipaksa berlangganan dulu baru masuk apilkasi gak berguna,0,,2024-05-11 12:53:05,2024,5
9619c4d4-b6f5-47a5-bd47-b7a5c9eefbb0,Rosdel afrizal,5,Keren film nya,0,8.113.3 build 31 50678,2024-05-11 12:05:37,2024,5
c7fa713c-51c4-423b-8279-cd3a5fdc75a7,Elpan Hermawan,5,Baguss,0,,2024-05-11 11:51:12,2024,5
fd3a9752-842d-4b60-be24-ec8ad618176c,Adi Munandar Aco,5,Very good,0,7.66.0 build 19 35000,2024-05-11 11:49:20,2024,5
98e8204d-fad2-401b-9b04-c76676795a93,Dody Efendi,5,Aplikasi yang sangat bagus,0,8.113.3 build 31 50678,2024-05-11 11:46:55,2024,5
011e9f6d-82f5-4bed-a727-0832be7145dc,Id Ku,5,Enak buat nontonya,0,,2024-05-11 11:32:09,2024,5
94246217-3a43-43bb-8edb-be40bbdd9f50,Moch Mey Lano Novardy Halim -Official Account-,1,"daftar akun doang disuruh harus bayar, akhirnya mau login game Netflix gak bisa masuk",0,,2024-05-11 11:17:09,2024,5
364b231d-64ed-4d89-abc0-126ff83e635e,Ivhae Zara,5,setelah tlp cust servicenya netflix akhirnya bisa dan ternyata hp saya harus di restart dulu baru bisa masuk makasih,0,8.113.3 build 31 50678,2024-05-11 10:55:38,2024,5
393ce984-56ba-4e4e-ae55-99d5a82b1281,Zacky Cky,5,Ok,0,,2024-05-11 10:48:50,2024,5
9da8f5a2-cec5-4000-ac36-72b34c27158f,Enan syah,1,"Ngga bisa masuk ya ,selalu keluar tulisan watch Temporarily",0,8.113.3 build 31 50678,2024-05-11 09:49:29,2024,5
b980ff49-dbf9-49ea-a0f4-709b8f3ea5ce,Timothy Oka Abyana X TB 1,1,Tidak bisa di akses banyak pembayaran yang gak guna,3,8.113.3 build 31 50678,2024-05-11 09:47:17,2024,5
b1abea2f-c5df-4ae7-bd0b-1cf8aef78cf3,Ali Amran,2,Susah masuk,0,8.113.3 build 31 50678,2024-05-11 08:11:31,2024,5
e5551f92-688d-441b-9389-59c76e64db73,Marawiah Wiah,1,aplikasi ini sangat jelek aku saja tidak bisa masuk ini tidak pantas ada do pelestor,0,,2024-05-11 07:08:57,2024,5
11491a13-12f5-4acf-8581-b56f10aaf4fc,Muhammad Suwarno,1,"Memuat terus videonya padahal aplikasi sudah terupdate , sinyal lancar untuk buka ig saja lancar.",2,8.113.3 build 31 50678,2024-05-11 06:39:06,2024,5
cbdb014d-49fb-4b33-a311-5a5d451d423b,Warki _04,5,saya suka dengan aplikasinya,0,8.113.3 build 31 50678,2024-05-11 06:31:23,2024,5
67f3e216-a080-451d-bce5-53d0958dc410,aqilla almaira arrizky,4,Bagus sekali! Tapi gratis tanpa prabayar tapi kalo di TV harus bayar kenapa ya,10,8.113.3 build 31 50678,2024-05-11 05:52:50,2024,5
f03eca92-459d-4551-a9cd-149a9297ce66,Yusup Tjahyadi,5,Okeh,0,,2024-05-11 05:40:35,2024,5
2d125a7e-c148-4f81-9648-b3bbb354f5b8,rendhy ardian,5,"I ask that the film The Tarix Jabrix not be removed from Netflix, it is my favorite film",0,8.113.2 build 27 50674,2024-05-11 05:25:25,2024,5
b32a6d89-fe0b-4e39-8b79-ff60d7cb46f5,harjo fagt,1,Gak bisa nonton bego.harus berlangganan,0,8.113.3 build 31 50678,2024-05-11 05:05:28,2024,5
8b53131c-cd12-482e-ab39-247be64db7db,Ida Royani,1,Aplikasi gak guna gua gak tau sandi akun gua soalnya akun gua kakak gua yang bikin,0,8.113.3 build 31 50678,2024-05-11 05:04:42,2024,5
e75a535e-e81a-423f-9b04-8624c49c209b,Herry Tan,1,Error susah masuk,0,8.113.3 build 31 50678,2024-05-11 02:04:22,2024,5
72a09b95-02ba-495b-a5de-747eb16e5e63,Abdul Kholid,1,Medit,0,8.113.3 build 31 50678,2024-05-10 23:41:49,2024,5
542cf43b-6434-49f2-97a6-3305415e88b0,Desi Sulistiyowati,5,Ok,0,,2024-05-10 18:34:44,2024,5
30d2b9ae-6935-4d85-9ce1-5880f0222fb5,Imam Cahyadi,1,Selalu gagal konek!,0,8.113.3 build 31 50678,2024-05-10 18:18:51,2024,5
cfbb58b8-ef7d-44ab-9981-6dcc2bf6efa7,mahfuz zuhdi,1,"saya sudah membatalkan akun netflix saya tapi setiap bulan saya selalu di minta bayar biaya langganan,saya mau berhenti langganan tidak bisa karna akun saya sudah tidak bisa login tolong lah kalau sudah tidak berlangganan jangan ambil biaya langganan secara otomatis.apk scam",2,,2024-05-10 17:27:30,2024,5
aed52e09-e0ad-4e81-8239-d32e9b5410d5,Naju 04,1,Netflix udah gak bisa aku download di hp ku dahlah,0,,2024-05-10 16:02:53,2024,5
dfa3200d-6cfe-400f-96ba-06bbc98e4751,Lala Love,2,Huhuhu cara loginnya gimana Oke kalau udah dapat tutorialnya dan kalau filmnya bagus-bagus Aku bakal rating 5 oke bye bye,0,8.113.3 build 31 50678,2024-05-10 15:41:01,2024,5
e88d1c3a-e7d7-4395-9c07-7a02c7ee1662,BONBOM,2,Tolong Don update flim nya jangan Drakor(drama Korea) enneg cih cuma lebih ke flim action/Holywood,0,8.113.2 build 27 50674,2024-05-10 15:38:48,2024,5
555085ae-85f9-4549-a132-ea7b8ffee1a9,Ahmadhaziq Haziq,1,"sampah udah login ke akun tapi gk bisa masuk,kata sandi bener,akun bener,apa lagi coba aku udh coba semua nya tetep gagal buat login akun di netflix aja susah.",1,,2024-05-10 15:13:53,2024,5
7244d78d-25a8-4b63-824a-b34f03b24622,Ukim Destama,5,Bagus filmnya,0,8.113.3 build 31 50678,2024-05-10 13:37:59,2024,5
aec41177-9bd7-44d5-a686-4bcd864c6f0b,EL Astro,1,tolong saya sudah beli paket di telkomsel namun kenapa selalu terjadi masalah di halaman tombol premium dasar dan basic mohon bantuannya,0,,2024-05-10 13:19:57,2024,5
8b1c698d-de76-4627-93f1-da5cd243a28f,febryan fachrezi,1,tidak dapat terkoneksikan dengan aplikasi seperti rave,5,8.113.3 build 31 50678,2024-05-10 12:57:11,2024,5
d6142dcf-bec8-4122-a5ba-39d4fce204c8,Dahlia Maisuri Lia,5,Sangat bagus karena film2 barunya sangat lengkap,0,8.113.3 build 31 50678,2024-05-10 11:54:42,2024,5
69d48e19-2835-4d11-95a5-666ba408f56f,yulia fransisca,5,Saya suka sekali film film di netflix. Good dan recommended,0,8.113.2 build 27 50674,2024-05-10 11:47:39,2024,5
8a0ef453-0ee9-42de-b1a2-f4cdd09f9333,Anwar Syarifudin,5,Film yang disajikan sangat bagus-bagus,0,,2024-05-10 11:37:06,2024,5
3fbf1543-bb58-4927-a530-90e4a71ec7f0,Sri Wahyuni,5,lebih seru nonton dengan netflik bareng keluarga,0,8.113.2 build 27 50674,2024-05-10 11:35:09,2024,5
22702fb5-ade8-4f60-8217-73a50293c9ee,Eva Nathania,2,"gimana mau perpanjangan bayar , org di buka aja gak bisa muncul tulisan netflix gak jalan2 , sampek lama gitu trs , padahal mau berlangganan tapi masuk aja gak bisa",0,,2024-05-10 11:13:52,2024,5
ab2073a7-8547-4e70-94dd-bd301b26b7aa,Whais Mustari,5,keren banget,0,8.113.3 build 31 50678,2024-05-10 10:50:00,2024,5
450900b0-d174-4f08-800f-52b74dea602a,Marikha Furi,1,Sudah berlangganan dan sudah bayar statusnya berhasil tapi ditangguhjan gimana si cok,0,8.113.3 build 31 50678,2024-05-10 10:02:39,2024,5
6e2a7087-c935-4436-be78-8d4b1a2a2cd3,Afif Zuhry,5,Suka dengan aplikasi ini film dan audionya ok filmnya pun tdk ketinggaln,0,,2024-05-10 09:32:42,2024,5
f27de62e-ee49-4a82-b0dc-d9a7c30e1d39,Abi Fadilla,5,film ya bagus,0,8.113.3 build 31 50678,2024-05-10 07:41:46,2024,5
891b79ea-42da-4a4a-9ab1-e6a144f7eaba,Naqib Fazil,1,Netflix harus perbaiki tuh cara login nya. padahal password saya sudah benar email sudah benar tapi diangap salah memang aneh,3,8.113.2 build 27 50674,2024-05-10 07:40:04,2024,5
361a554f-29bc-40e2-9c1e-fba116ee85c7,Kissin Me,1,gak bisa login . sudah ganti akun berkali-kali,0,,2024-05-10 07:04:23,2024,5
89824e42-b6f0-46f2-b0ab-260ae55919c6,Aura najwa,1,Jelek bngt pokok nya gk bisa apa di ksih yg gratis kek,0,,2024-05-10 07:03:40,2024,5
914bc837-af62-42ca-a88d-f07bfb035e84,Qdriansyah0130 Syah,1,gj apk ni,0,8.113.3 build 31 50678,2024-05-10 05:22:31,2024,5
a74e2837-8d62-419e-9cce-aaabd342aff3,Muhammad Mahardian,3,Netflix nya sering bermasalah tolong jangan merugikan kita,0,8.105.0 build 15 50626,2024-05-10 04:35:56,2024,5
4bce3a1e-51e4-41a7-b04d-ab9b3fc90927,Blabla Yuyu,4,Bagus,0,,2024-05-10 04:08:18,2024,5
8aca935e-dfe7-4570-8785-bd2fcc551659,Eka Riyana,1,"Pembayaran lewat shoppepay dana sudah terpotong, tapi tetap tidak bisa diakses.. perlu 9 hari untuk konfirmasi pembayaran. Gile aja cuma paket 1bln dipotong 9 hri buat nunggu konfirmasi. Fix ini terakhir berlangganan.",0,,2024-05-10 02:05:46,2024,5
3bdce3f7-9c4d-4943-afd5-063043e715ef,wandan rumbra,5,"Saya mau berlangganan tapi TDK tau cara masuknya,sy minta bantuan aplikasi",0,,2024-05-10 00:11:49,2024,5
1af7d051-1f12-406d-b32b-80f944d2b1e9,Nizar Parmon,1,Tidak gratis anj++++,0,7.104.0 build 10 35473,2024-05-09 16:36:15,2024,5
9fc42085-1987-413d-8d01-4d12bf25b021,Nadhifa Sybill,5,Bagus bgt,0,8.113.2 build 27 50674,2024-05-09 16:15:58,2024,5
612e34bc-774f-4636-9c22-1ca308ca571f,Muhammad Abdul wahab,1,Udah bayar film ga pernah update episode nya,0,8.113.3 build 31 50678,2024-05-09 16:00:22,2024,5
15802243-322e-4692-8291-118c7e42b3b9,Apliana Madel,5,Weekend di rumah aja menjadi lebih asyik,0,8.113.3 build 31 50678,2024-05-09 14:56:20,2024,5
5cbeb28d-87e5-40f0-838b-71c58c9967f3,Alvina Aulia,3,"Aneh banget padahal udah lama ga berlangganan tibatiba saldo dana kesedot sendiri, kenapa gaada fitur buat nunggu di acc sama pemiliknya dulu. Malah asal sedot",0,8.42.0 build 10 50279,2024-05-09 14:39:17,2024,5
a054f81d-ee5a-4c9d-b72b-34d2e6ac97cc,Anam Gaming,1,"Mau daftar susah, mintak perbaruan, ini gimana aplikasi,",4,8.113.3 build 31 50678,2024-05-09 13:34:39,2024,5
3fc62fe9-4522-457d-a0bc-37f7799e570c,Dini Aja,5,"Hai min. Saya baru beberapa bulan berlangganan netflix. Mulai dari audio, gambar, film, drama, saya puas sekali dengan aplikasi Netflix ini. Min, banyakin film horor Indonesia atau thailand dong, soalnya tiap mlm suka nonton film horor hehe. Untuk Netflix, sukses terus ya.",0,,2024-05-09 13:31:24,2024,5
d08b93de-cfdc-43d0-990b-45c70e7d616b,Zaskia Putri,5,Good,0,,2024-05-09 12:16:57,2024,5
26eff16f-eac8-4707-b451-1e58dfdc02c5,Rifii Dejonk,1,🍉🍉🍉🍉🍉🍉🍉🍉🍉,0,,2024-05-09 12:02:46,2024,5
7db3f684-d46d-467f-b8cf-81cc8fb55bd4,ari adesupriyatna,5,keren,0,8.113.2 build 27 50674,2024-05-09 11:47:00,2024,5
3cbd877b-daeb-492b-a230-fd2f623c5083,morning sicknessm,5,Film terlengkap full hd,0,8.113.2 build 27 50674,2024-05-09 11:42:17,2024,5
f095fc51-52fa-4a62-b0ed-67ff8832c81d,Ansari zara,5,Nice apk,0,,2024-05-09 11:38:15,2024,5
7a9fc0c6-f723-4b8a-8bf0-07da6047c76a,Adhiatma Prayoga,5,Bagus mudah untuk menonton,0,7.53.3 build 31 34824,2024-05-09 11:34:00,2024,5
9c03f570-5782-43c9-ad75-8f1736fd8510,ZeuZ Gaming,5,Cocok untuk meninton film2 favorit lengkap hd,0,8.109.0 build 7 50647,2024-05-09 11:31:07,2024,5
e48a43ea-87bf-485b-a657-3716ba4decb3,apri,5,very good,0,,2024-05-09 11:31:03,2024,5
bbed1f0a-5fbc-4465-964c-1ce5e9805b06,Ijay,5,Banyak film bagus,0,,2024-05-09 11:30:45,2024,5
4b0abce7-689f-4122-ba3c-c05e61d5c1fc,siyah,5,Very good aplikasinyaaa 👍👍👍👍 flim dan drakor recommended,0,,2024-05-09 11:15:47,2024,5
56df8480-85d2-4f96-8560-860a6e633a80,Hana diana88,5,Ok,0,8.113.2 build 27 50674,2024-05-09 08:58:44,2024,5
255332be-2b03-4743-a553-7025b9d02930,Rafles Rondonuwu,2,Saya blm nonton bintang dua,0,8.90.1 build 7 50522,2024-05-09 08:48:14,2024,5
d713e70a-7d63-435b-9e85-ed2aa695d9da,Babi Kukus2,1,"Ini Netflix mendingan gak usah di download aja dah, soalnya pas aku sudah ngisi email dan sandiku itu mesti harus bayar pake uang asli cok,itu kan sama saja dengan judi,membayar demi nonton film itu bisa saja dinamakan judi,gua kan Islam cuk",0,,2024-05-09 08:21:40,2024,5
71963cda-b65b-44ab-8935-5465f4217068,Hensam Ramadhan Firdiansyah,1,"gabisa login di hp, hanya muncul logo saja",0,8.113.3 build 31 50678,2024-05-09 07:49:11,2024,5
299505f6-7515-440d-853d-a26802b7b616,agus efendi,5,sep,0,8.113.3 build 31 50678,2024-05-09 07:16:38,2024,5
1bc38427-f271-4580-a828-b51642fc1e39,Rafi Arhab,5,Mantep Pisan,0,8.112.1 build 6 50665,2024-05-09 04:55:12,2024,5
d7f2865c-0cff-4b38-9296-826d2c4d772b,graceangll_,4,pls Netflix keluarin film² baru dong jangan yg lama² gue dr kapan hari nunggu Netflix keluarin kaya pengabdi setan 2 KKN baru sama lama pokok yg baru² gt min jangan itu² mulu horor nya sama MEAN GIRL JGN DIHAPUS😭😭🙏🏻,0,,2024-05-09 04:42:55,2024,5
6f37bfcb-21c5-4af9-9997-87de48c62e2a,Bang Sen,5,"Very good service from Netflix members, thank you very much, don't forget to download Netflix, guys",0,8.113.3 build 31 50678,2024-05-09 04:07:07,2024,5
acf59463-7a96-401a-804c-833c2d899d5e,Abi Abi,1,Sampah,0,,2024-05-09 03:13:54,2024,5
2366a875-a126-4f9a-a314-ec6703cd20fb,Dewi Wita,5,Bintang memberi jawaban,0,,2024-05-09 02:40:44,2024,5
e7db7973-6e68-49df-aebe-5a9aaa126da4,Bun Indrawati,1,Baru download aja suruh melakukan pembaruan terus menerus. Tidak bisa login. Susah benar mau masuk Netflix saja :(:( . Uninstall sajalah..,0,,2024-05-09 02:38:13,2024,5
d73808c5-7a85-43cd-b1d2-a68c1523c619,chandra hartono,5,Bagus banget👍👍👍,0,8.113.3 build 31 50678,2024-05-09 02:16:21,2024,5
1c365cd1-8868-45f9-8e22-ca95696462e6,ratu rania,2,susah login nua,0,8.113.3 build 31 50678,2024-05-09 01:33:29,2024,5
65378a91-6d95-4ac7-85b9-da4eaa33c161,Alvina Alvin,1,Apasih gajelas harus bayar segala dah cuma bikin akun,0,8.113.3 build 31 50678,2024-05-08 22:22:11,2024,5
d6e1bf75-30ea-40b8-ae43-1a5bd447f04c,Syarifuddin Hasan,5,Sangat puas,0,8.113.2 build 27 50674,2024-05-08 22:12:41,2024,5
ee3f49fe-e639-4e30-80e9-3a102c3cf74f,Iwan Setiawan,1,"Layanan ditangguhkan karena masalah pembayaran, padahal udah bayar dan tagihan berikutnya tanggal 22 mei. Sampah",0,8.113.2 build 27 50674,2024-05-08 16:43:26,2024,5
2ed3f8b8-0a69-4d27-a36f-f691a0ff6956,RimbanG,5,Good,0,8.113.2 build 27 50674,2024-05-08 15:57:49,2024,5
caaf7021-ebe2-4001-a212-d78fcf9629d5,Canhongki,1,bayar,0,,2024-05-08 15:29:43,2024,5
8af70a97-7dd3-445d-8c8f-3f476c251fc3,Lita 95,5,Lunayans,0,,2024-05-08 15:11:39,2024,5
3fb6ee54-a80d-4bf2-b380-3bce90b45f61,widya _aditya,1,Pembayaran udah berhasil tapi ga bisa nonton mana udah kepotong lagi aneh banget,3,8.113.2 build 27 50674,2024-05-08 14:14:38,2024,5
da54878c-aca3-46f7-aa47-fcab1dd418e4,DEVRI,1,"Untuk berlangganan dipersulit, sudah dibayar saldo sudah terpotong namun akun masih ditangguhkan. Meminta menunggu 9Hari. KECEWAAA",1,8.6.1 build 14 40054,2024-05-08 12:56:27,2024,5
878d815e-b3e9-409c-a401-ccf372b4dc03,Marmut Dedi,5,Dengan adanya Netflix untuk menonton film layar lebar tidak perlu datang ke bioskop cukup di hp/tv android,0,,2024-05-08 11:43:05,2024,5
750a8897-e610-4590-a37e-780a8e0dc097,SS channel,5,Platform nonton online yg paling lengkap,0,,2024-05-08 11:41:39,2024,5
49f474e9-d40e-4910-addd-2e85a4b38aaf,Grahito Alfianando,5,Wihh semakin baik banyak film baru,0,8.113.2 build 27 50674,2024-05-08 11:39:20,2024,5
c26b3cb9-a683-4f92-8d29-31641ea2b17d,playlist musik,5,Aplikasi yang bagus filem yang di tayangkan sangat rekomendasi,0,8.107.0 build 9 50640,2024-05-08 11:39:02,2024,5
0a543705-9ce9-4b26-8cde-ec3c95532c2b,Irsyad Mbeldoz,1,Ruwet daftar e,0,8.113.2 build 27 50674,2024-05-08 11:37:29,2024,5
87dc4d4a-fe05-4bf1-99e2-6a325fe2febd,Rezky Syahbana,5,Suka banget sama series2 netflix,0,8.113.2 build 27 50674,2024-05-08 11:35:22,2024,5
a2d491b7-0695-4897-a64a-2b4e4b82b3c9,Alx Liberz,5,Kualitas audio maupun video nya sangat bagus..,0,,2024-05-08 11:34:03,2024,5
46f9b75e-3f2f-4aa2-9081-b23b1a8d9880,Feby Nda,5,Bagus,0,,2024-05-08 11:31:50,2024,5
4364947b-8ece-4c82-87cc-ee99152874ce,Ainul Ghurri,5,"Fimlnya seru seru, dijamin gak bosen nontonnya 🔥🔥",0,,2024-05-08 11:31:18,2024,5
1fd87dc6-5117-4ddb-a17f-db75091d2bbc,Geget,1,makin ga jelas akses masuknya 💩 padahal sdh punya akun dari tahun 2021,2,8.113.2 build 27 50674,2024-05-08 10:56:55,2024,5
564e86dc-e0e5-4f1f-8c68-f2f09569db7f,yoes,5,Moga bisa setiap saat menghibur disaat santay,0,8.113.2 build 27 50674,2024-05-08 10:35:50,2024,5
046733c4-eb9e-456c-ace4-6c4db407e928,Dimzz Store,5,Seru,0,,2024-05-08 10:16:24,2024,5
7ffcc002-c660-4c7d-9e61-7a42f4fddb2b,Maulana davino,5,👍👍👍👍👍,0,8.113.2 build 27 50674,2024-05-08 09:37:25,2024,5
9ab5911d-72dc-41e6-8933-bcb84897c9b8,Arif Zr,1,"ini saldo gw tiba tiba berkurang buat berlangganan, padalan gw gak menyetujui, tolong lah duit gw mau abis gegara lu ludes, maap gw hapus ini apk",0,8.113.2 build 27 50674,2024-05-08 07:35:30,2024,5
c655f601-a6ee-466c-93bd-b0cafed03b8f,Nazia Krismanita,1,Tiba2 dana kepotong 120rb tanpa ada pemberitahuan terlebih dahulu. Kocak sih,0,8.111.0 build 4 50659,2024-05-08 06:36:00,2024,5
ee8483f9-4a5d-4f9d-9607-2736a74c3d7c,Lawrancesonataa,5,"untuk kualitas videonya bagus bgt, subtitle nya juga lengkap, apalagi kalau yang premium penayangan cuma beda beberapa jam dari Korea, semua admin nya juga gercep kalau ada kesalahan teknis, recommended sih apk ini, over",3,,2024-05-08 05:40:54,2024,5
b13d082a-7fde-45ba-b332-fc0fcb81b9ca,Suta Jaya,5,Netflix sangat bagus,0,,2024-05-08 04:54:43,2024,5
6e5eb352-0e7b-4f27-ad7e-ce694884d66e,salwa salwa,5,susah masuk,0,8.113.2 build 27 50674,2024-05-08 04:43:21,2024,5
730b541c-5e0b-499d-9c9f-cf81c4e0ad8b,storefal 123,5,Kukira Netflix bagus eh ternyata lebih baguss,0,8.109.0 build 7 50647,2024-05-08 01:49:29,2024,5
d9154a61-b06a-44cb-8cbb-c48654e83865,Hadd Zeeq,1,Aneh!!! orang cuman mau login doang ngecek film malah suruh berlangganan!!! makin kesana makin aneh nih aplikasi,0,,2024-05-07 23:29:25,2024,5
afc14a29-8bdc-44af-aa7e-67c46acd44c6,GUERRES RUAS,5,Saya suka,0,,2024-05-07 15:51:39,2024,5
f09ebef2-eb50-46c4-82b5-4647a9c87291,Doni Putra,4,Episode one pice tolong d lengkapin min,0,8.96.1 build 16 50568,2024-05-07 15:21:34,2024,5
e4549f19-f068-4046-a9ba-2dc1bb672b5f,Roby Febrian,1,kenapa netflix tidak bisa di putar di negara Malaysia,0,8.113.2 build 27 50674,2024-05-07 15:13:46,2024,5
5469b7c4-922b-4055-94e5-5bd14e67ed38,boomcocz,4,Piw,0,,2024-05-07 13:39:58,2024,5
85f90a1a-c859-4685-ac26-c6ead15cb2f3,Sis Wanto,5,Good,0,8.113.2 build 27 50674,2024-05-07 13:20:17,2024,5
e0b43fc1-c3d2-48c1-81b8-60a2b6210cce,Jefri Ansah,4,I dunno i got some problem whenever i try to fastfoward It keep buffering Igot good connection thought ITS annoying,0,8.104.0 build 5 50619,2024-05-07 12:41:16,2024,5
bd2d1c7a-5e75-4bd7-9e9a-27d136ff3961,Brio Pasisia,5,Mantap,0,,2024-05-07 12:39:33,2024,5
5cf2d6b7-aa31-440a-8538-2622e7f88456,Rosinta Sihotang,5,Netflix adalah platform streaming yang memiliki konten dan film yang sangat luar biasa!kalau ingin nonton di aplikasi tanpa ribet silahkan download Netflix sangat aman dan terpercaya 👍,0,,2024-05-07 11:48:33,2024,5
3d049633-9e4b-42ce-8413-136d9c24cb65,Must Amin,5,Nonton film terbaik disini,0,,2024-05-07 11:37:01,2024,5
8de19e20-a23a-4ead-bbf7-d6325c419327,Evi Oktamilia,5,Aplikasi untuk menonton film yang sangat rekomended banyak pilihan film terbaru,4,8.113.2 build 27 50674,2024-05-07 11:33:19,2024,5
256980e4-d78e-4968-8b81-0e340bee7708,Sahrul Mubarok,5,Bagus sekali ini aplikasi,0,,2024-05-07 11:32:25,2024,5
f9564eaa-0a69-4094-9e90-67212655bb91,Yoga Sepdwi Pramudio,5,Bagus sangat baik ☺️,0,8.113.2 build 27 50674,2024-05-07 11:31:50,2024,5
e66d5038-6261-44b4-8a3a-21ef90ccfac4,Pengguna Google,5,"Muter"" Mulu download nya",0,8.113.2 build 27 50674,2024-05-07 09:05:17,2024,5
97a10a34-be57-4ba9-b243-0d6cbb4d7f17,Anggie Pertiwi,5,Bagus,0,8.113.2 build 27 50674,2024-05-07 08:21:16,2024,5
b31d2f00-a9b0-40ab-9a5a-539a29f69526,Musa Kasim,5,Mantap,1,,2024-05-07 07:29:03,2024,5
94eea0a8-4184-4b2d-b2d0-493c0276e790,Wida Retnawati,1,Sudah bayar netflix lewat shopeepay msh gabisa digunain gmna ini,0,8.101.2 build 9 50610,2024-05-07 06:50:33,2024,5
914ec2e3-ae92-4769-ac6f-5ca7d9032c64,Farahzzz,5,Bagus aj sih,0,,2024-05-07 06:10:33,2024,5
caf3f76c-3c13-4906-ae3e-e9bec50e9fcc,Aa Bb,5,halilintarTaufan,0,,2024-05-07 04:25:50,2024,5
